"trans date/time","Lane","Payment","Axles"
"2019-05-04 12:44:34","8","ETC","2"
"2019-05-04 12:44:34","8","ETC","2"
"2019-05-04 12:44:36","8","ETC","2"
"2019-05-04 12:44:37","9","ETC","2"
"2019-05-04 12:44:39","9","ETC","2"
"2019-05-04 12:44:40","8","ETC","2"
"2019-05-04 12:44:41","8","ETC","2"
"2019-05-04 12:44:41","9","ETC","2"
"2019-05-04 12:44:42","7","ETC","2"
"2019-05-04 12:44:49","9","ETC","2"
"2019-05-04 12:44:54","7","ETC","2"
"2019-05-04 12:44:58","8","ETC","2"
"2019-05-04 12:45:01","8","ETC","2"
"2019-05-04 12:45:03","7","ETC","2"
"2019-05-04 12:45:03","9","ETC","2"
"2019-05-04 12:45:31","7","ETC","2"
"2019-05-04 12:45:32","8","ETC","2"
"2019-05-04 12:45:34","7","ETC","2"
"2019-05-04 12:45:35","8","ETC","2"
"2019-05-04 12:45:37","9","ETC","2"
"2019-05-04 12:45:38","8","ETC","2"
"2019-05-04 12:45:40","9","ETC","2"
"2019-05-04 12:45:40","10","ETC","2"
"2019-05-04 12:45:42","8","ETC","2"
"2019-05-04 12:45:43","7","ETC","2"
"2019-05-04 12:45:43","8","ETC","2"
"2019-05-04 12:45:43","9","ETC","2"
"2019-05-04 12:45:44","7","ETC","2"
"2019-05-04 12:45:44","8","ETC","2"
"2019-05-04 12:45:45","8","ETC","2"
"2019-05-04 12:45:49","8","ETC","2"
"2019-05-04 12:45:51","8","ETC","2"
"2019-05-04 12:45:52","8","ETC","2"
"2019-05-04 12:45:53","7","ETC","2"
"2019-05-04 12:45:54","8","ETC","2"
"2019-05-04 12:45:55","7","ETC","2"
"2019-05-04 12:46:00","9","ETC","2"
"2019-05-04 12:46:06","7","ETC","2"
"2019-05-04 12:46:08","8","ETC","2"
"2019-05-04 12:46:08","10","ETC","2"
"2019-05-04 12:46:09","10","ETC","2"
"2019-05-04 12:46:10","8","ETC","2"
"2019-05-04 12:46:11","7","ETC","2"
"2019-05-04 12:46:12","8","ETC","2"
"2019-05-04 12:46:14","9","ETC","2"
"2019-05-04 12:46:17","8","ETC","2"
"2019-05-04 12:46:19","7","ETC","2"
"2019-05-04 12:46:20","7","ETC","2"
"2019-05-04 12:46:21","8","ETC","2"
"2019-05-04 12:46:28","8","ETC","2"
"2019-05-04 12:46:29","10","ETC","2"
"2019-05-04 12:46:30","8","ETC","2"
"2019-05-04 12:46:32","8","ETC","2"
"2019-05-04 12:46:33","7","ETC","2"
"2019-05-04 12:46:41","10","ETC","2"
"2019-05-04 12:46:46","9","ETC","2"
"2019-05-04 12:46:49","8","ETC","2"
"2019-05-04 12:46:49","9","ETC","2"
"2019-05-04 12:46:51","7","ETC","2"
"2019-05-04 12:46:52","8","ETC","2"
"2019-05-04 12:46:54","7","ETC","2"
"2019-05-04 12:46:55","8","ETC","2"
"2019-05-04 12:46:56","8","ETC","2"
"2019-05-04 12:46:58","7","ETC","2"
"2019-05-04 12:46:58","9","ETC","2"
"2019-05-04 12:47:03","9","ETC","2"
"2019-05-04 12:47:05","9","ETC","2"
"2019-05-04 12:47:06","8","ETC","2"
"2019-05-04 12:47:07","8","ETC","2"
"2019-05-04 12:47:08","7","ETC","2"
"2019-05-04 12:47:08","9","ETC","2"
"2019-05-04 12:47:10","8","ETC","2"
"2019-05-04 12:47:22","8","ETC","2"
"2019-05-04 12:47:22","9","ETC","2"
"2019-05-04 12:47:23","8","ETC","2"
"2019-05-04 12:47:24","7","ETC","2"
"2019-05-04 12:47:28","8","ETC","2"
"2019-05-04 12:47:28","9","ETC","2"
"2019-05-04 12:47:30","10","ETC","2"
"2019-05-04 12:47:35","7","ETC","2"
"2019-05-04 12:47:38","8","ETC","2"
"2019-05-04 12:47:40","7","ETC","2"
"2019-05-04 12:47:40","10","ETC","2"
"2019-05-04 12:47:43","8","ETC","2"
"2019-05-04 12:47:48","8","ETC","2"
"2019-05-04 12:47:48","10","ETC","2"
"2019-05-04 12:47:56","8","ETC","2"
"2019-05-04 12:47:57","7","ETC","2"
"2019-05-04 12:48:00","10","ETC","2"
"2019-05-04 12:48:01","10","ETC","2"
"2019-05-04 12:48:03","10","ETC","2"
"2019-05-04 12:48:12","7","ETC","2"
"2019-05-04 12:48:14","10","ETC","2"
"2019-05-04 12:48:15","8","ETC","2"
"2019-05-04 12:48:27","8","ETC","2"
"2019-05-04 12:48:29","9","ETC","2"
"2019-05-04 12:48:31","9","ETC","2"
"2019-05-04 12:48:32","7","ETC","2"
"2019-05-04 12:48:34","7","ETC","2"
"2019-05-04 12:48:34","8","ETC","2"
"2019-05-04 12:48:35","8","ETC","2"
"2019-05-04 12:48:54","8","ETC","2"
"2019-05-04 12:48:56","10","ETC","2"
"2019-05-04 12:48:57","8","ETC","2"
"2019-05-04 12:48:58","10","ETC","2"
"2019-05-04 12:49:00","7","ETC","2"
"2019-05-04 12:49:03","7","ETC","2"
"2019-05-04 12:49:05","8","ETC","2"
"2019-05-04 12:49:10","10","ETC","2"
"2019-05-04 12:49:11","9","ETC","2"
"2019-05-04 12:49:12","8","ETC","2"
"2019-05-04 12:49:13","7","ETC","2"
"2019-05-04 12:49:14","8","ETC","2"
"2019-05-04 12:49:14","9","ETC","2"
"2019-05-04 12:49:14","9","ETC","2"
"2019-05-04 12:49:15","7","ETC","2"
"2019-05-04 12:49:16","7","ETC","2"
"2019-05-04 12:49:16","8","ETC","2"
"2019-05-04 12:49:22","8","ETC","2"
"2019-05-04 12:49:24","9","ETC","2"
"2019-05-04 12:49:28","8","ETC","2"
"2019-05-04 12:49:30","8","ETC","2"
"2019-05-04 12:49:32","10","ETC","2"
"2019-05-04 12:49:33","10","ETC","2"
"2019-05-04 12:49:34","8","ETC","2"
"2019-05-04 12:49:36","8","ETC","2"
"2019-05-04 12:49:38","7","ETC","2"
"2019-05-04 12:49:38","8","ETC","2"
"2019-05-04 12:49:44","9","ETC","2"
"2019-05-04 12:49:47","7","ETC","2"
"2019-05-04 12:49:52","9","ETC","2"
"2019-05-04 12:49:53","8","ETC","2"
"2019-05-04 12:49:55","8","ETC","2"
"2019-05-04 12:50:00","10","ETC","2"
"2019-05-04 12:50:02","10","ETC","2"
"2019-05-04 12:50:07","8","ETC","2"
"2019-05-04 12:50:08","7","ETC","2"
"2019-05-04 12:50:10","10","ETC","2"
"2019-05-04 12:50:11","8","ETC","2"
"2019-05-04 12:50:18","8","ETC","2"
"2019-05-04 12:50:19","7","ETC","2"
"2019-05-04 12:50:26","8","ETC","2"
"2019-05-04 12:50:30","9","ETC","2"
"2019-05-04 12:50:34","7","ETC","2"
"2019-05-04 12:50:38","9","ETC","2"
"2019-05-04 12:50:38","10","ETC","2"
"2019-05-04 12:50:39","7","ETC","2"
"2019-05-04 12:50:40","8","ETC","2"
"2019-05-04 12:50:40","9","ETC","2"
"2019-05-04 12:50:42","9","ETC","2"
"2019-05-04 12:50:44","8","ETC","2"
"2019-05-04 12:50:46","7","ETC","2"
"2019-05-04 12:50:47","8","ETC","2"
"2019-05-04 12:50:49","9","ETC","2"
"2019-05-04 12:51:21","10","ETC","2"
"2019-05-04 12:51:24","7","ETC","2"
"2019-05-04 12:51:26","8","ETC","2"
"2019-05-04 12:51:30","7","ETC","2"
"2019-05-04 12:51:36","8","ETC","2"
"2019-05-04 12:51:45","8","ETC","2"
"2019-05-04 12:51:46","7","ETC","2"
"2019-05-04 12:51:46","9","ETC","2"
"2019-05-04 12:51:47","9","ETC","2"
"2019-05-04 12:51:51","9","ETC","2"
"2019-05-04 12:51:52","9","ETC","2"
"2019-05-04 12:51:54","9","ETC","2"
"2019-05-04 12:51:56","7","ETC","2"
"2019-05-04 12:51:59","8","ETC","2"
"2019-05-04 12:52:00","10","ETC","2"
"2019-05-04 12:52:01","9","ETC","2"
"2019-05-04 12:52:02","7","ETC","2"
"2019-05-04 12:52:04","7","ETC","2"
"2019-05-04 12:52:05","7","ETC","2"
"2019-05-04 12:52:06","8","ETC","2"
"2019-05-04 12:52:07","7","ETC","2"
"2019-05-04 12:52:15","8","ETC","2"
"2019-05-04 12:52:25","8","ETC","2"
"2019-05-04 12:52:26","7","ETC","2"
"2019-05-04 12:52:27","8","ETC","2"
"2019-05-04 12:52:28","10","ETC","2"
"2019-05-04 12:52:36","8","ETC","2"
"2019-05-04 12:52:38","7","ETC","2"
"2019-05-04 12:52:39","7","ETC","2"
"2019-05-04 12:52:40","10","ETC","2"
"2019-05-04 12:52:43","7","ETC","2"
"2019-05-04 12:52:44","9","ETC","2"
"2019-05-04 12:52:54","7","ETC","2"
"2019-05-04 12:52:56","10","ETC","2"
"2019-05-04 12:52:59","7","ETC","2"
"2019-05-04 12:53:02","10","ETC","2"
"2019-05-04 12:53:06","8","ETC","2"
"2019-05-04 12:53:14","7","ETC","2"
"2019-05-04 12:53:15","9","ETC","2"
"2019-05-04 12:53:18","8","ETC","2"
"2019-05-04 12:53:19","8","ETC","2"
"2019-05-04 12:53:22","8","ETC","2"
"2019-05-04 12:53:30","9","ETC","2"
"2019-05-04 12:53:35","10","ETC","2"
"2019-05-04 12:53:40","7","ETC","2"
"2019-05-04 12:53:44","8","ETC","2"
"2019-05-04 12:53:47","7","ETC","2"
"2019-05-04 12:53:53","9","ETC","2"
"2019-05-04 12:53:55","7","ETC","2"
"2019-05-04 12:54:02","8","ETC","2"
"2019-05-04 12:54:06","9","ETC","2"
"2019-05-04 12:54:16","8","ETC","2"
"2019-05-04 12:54:17","8","ETC","2"
"2019-05-04 12:54:18","7","ETC","2"
"2019-05-04 12:54:18","9","ETC","2"
"2019-05-04 12:54:19","9","ETC","2"
"2019-05-04 12:54:25","8","ETC","2"
"2019-05-04 12:54:26","8","ETC","2"
"2019-05-04 12:54:30","8","ETC","2"
"2019-05-04 12:54:31","10","ETC","2"
"2019-05-04 12:54:32","8","ETC","2"
"2019-05-04 12:54:34","7","ETC","2"
"2019-05-04 12:54:39","8","ETC","2"
"2019-05-04 12:54:41","8","ETC","2"
"2019-05-04 12:54:43","8","ETC","2"
"2019-05-04 12:54:47","10","ETC","2"
"2019-05-04 12:54:54","7","ETC","2"
"2019-05-04 12:54:55","8","ETC","2"
"2019-05-04 12:54:58","9","ETC","2"
"2019-05-04 12:54:59","7","ETC","2"
"2019-05-04 12:54:59","8","ETC","2"
"2019-05-04 12:55:00","8","ETC","2"
"2019-05-04 12:55:00","9","ETC","2"
"2019-05-04 12:55:02","7","ETC","2"
"2019-05-04 12:55:04","8","ETC","2"
"2019-05-04 12:55:04","10","ETC","2"
"2019-05-04 12:55:06","10","ETC","2"
"2019-05-04 12:55:13","7","ETC","2"
"2019-05-04 12:55:20","7","ETC","2"
"2019-05-04 12:55:22","8","ETC","2"
"2019-05-04 12:55:28","10","ETC","2"
"2019-05-04 12:55:30","9","ETC","2"
"2019-05-04 12:55:38","9","ETC","2"
"2019-05-04 12:55:40","8","ETC","2"
"2019-05-04 12:55:41","8","ETC","2"
"2019-05-04 12:55:42","8","ETC","2"
"2019-05-04 12:55:45","7","ETC","2"
"2019-05-04 12:55:45","8","ETC","2"
"2019-05-04 12:55:47","9","ETC","2"
"2019-05-04 12:55:47","10","ETC","2"
"2019-05-04 12:55:48","7","ETC","2"
"2019-05-04 12:55:49","8","ETC","2"
"2019-05-04 12:55:49","10","ETC","2"
"2019-05-04 12:55:53","7","ETC","2"
"2019-05-04 12:55:59","8","ETC","2"
"2019-05-04 12:56:03","7","ETC","2"
"2019-05-04 12:56:05","8","ETC","2"
"2019-05-04 12:56:06","9","ETC","2"
"2019-05-04 12:56:07","8","ETC","2"
"2019-05-04 12:56:09","8","ETC","2"
"2019-05-04 12:56:09","9","ETC","2"
"2019-05-04 12:56:10","8","ETC","2"
"2019-05-04 12:56:11","8","ETC","2"
"2019-05-04 12:56:14","8","ETC","2"
"2019-05-04 12:56:17","7","ETC","2"
"2019-05-04 12:56:22","9","ETC","2"
"2019-05-04 12:56:24","7","ETC","2"
"2019-05-04 12:56:24","8","ETC","2"
"2019-05-04 12:56:24","8","ETC","2"
"2019-05-04 12:56:25","9","ETC","2"
"2019-05-04 12:56:27","8","ETC","2"
"2019-05-04 12:56:27","10","ETC","2"
"2019-05-04 12:56:28","7","ETC","2"
"2019-05-04 12:56:28","8","ETC","2"
"2019-05-04 12:56:31","10","ETC","2"
"2019-05-04 12:56:36","8","ETC","2"
"2019-05-04 12:56:45","8","ETC","2"
"2019-05-04 12:56:52","7","ETC","2"
"2019-05-04 12:56:55","8","ETC","2"
"2019-05-04 12:56:57","7","ETC","2"
"2019-05-04 12:57:02","8","ETC","2"
"2019-05-04 12:57:03","7","ETC","2"
"2019-05-04 12:57:04","7","ETC","2"
"2019-05-04 12:57:05","8","ETC","2"
"2019-05-04 12:57:10","8","ETC","2"
"2019-05-04 12:57:17","7","ETC","2"
"2019-05-04 12:57:20","10","ETC","2"
"2019-05-04 12:57:21","7","ETC","2"
"2019-05-04 12:57:24","9","ETC","2"
"2019-05-04 12:57:31","7","ETC","2"
"2019-05-04 12:57:34","7","ETC","2"
"2019-05-04 12:57:36","8","ETC","2"
"2019-05-04 12:57:37","9","ETC","2"
"2019-05-04 12:57:39","10","ETC","2"
"2019-05-04 12:57:40","9","ETC","2"
"2019-05-04 12:57:42","7","ETC","2"
"2019-05-04 12:57:42","10","ETC","2"
"2019-05-04 12:57:52","7","ETC","2"
"2019-05-04 12:57:56","8","ETC","2"
"2019-05-04 12:57:57","8","ETC","2"
"2019-05-04 12:58:03","9","ETC","2"
"2019-05-04 12:58:07","10","ETC","2"
"2019-05-04 12:58:10","10","ETC","2"
"2019-05-04 12:58:12","7","ETC","2"
"2019-05-04 12:58:14","8","ETC","2"
"2019-05-04 12:58:18","8","ETC","2"
"2019-05-04 12:58:21","10","ETC","2"
"2019-05-04 12:58:22","8","ETC","2"
"2019-05-04 12:58:31","7","ETC","2"
"2019-05-04 12:58:32","7","ETC","2"
"2019-05-04 12:58:34","8","ETC","2"
"2019-05-04 12:58:47","7","ETC","2"
"2019-05-04 12:58:50","7","ETC","2"
"2019-05-04 12:58:57","8","ETC","2"
"2019-05-04 12:59:03","8","ETC","2"
"2019-05-04 12:59:07","8","ETC","2"
"2019-05-04 12:59:08","10","ETC","2"
"2019-05-04 12:59:17","8","ETC","2"
"2019-05-04 12:59:19","8","ETC","2"
"2019-05-04 12:59:21","7","ETC","2"
"2019-05-04 12:59:24","7","ETC","2"
"2019-05-04 12:59:25","7","ETC","2"
"2019-05-04 12:59:26","8","ETC","2"
"2019-05-04 12:59:30","7","ETC","2"
"2019-05-04 12:59:32","9","ETC","2"
"2019-05-04 12:59:33","7","ETC","2"
"2019-05-04 12:59:39","8","ETC","2"
"2019-05-04 12:59:41","9","ETC","2"
"2019-05-04 12:59:50","10","ETC","2"
"2019-05-04 12:59:56","8","ETC","2"
"2019-05-04 12:59:58","9","ETC","2"
"2019-05-04 13:00:05","7","ETC","2"
"2019-05-04 13:00:07","8","ETC","2"
"2019-05-04 13:00:14","7","ETC","2"
"2019-05-04 13:00:17","7","ETC","2"
"2019-05-04 13:00:17","8","ETC","2"
"2019-05-04 13:00:18","10","ETC","2"
"2019-05-04 13:00:19","10","ETC","2"
"2019-05-04 13:00:20","8","ETC","2"
"2019-05-04 13:00:20","9","ETC","2"
"2019-05-04 13:00:26","7","ETC","2"
"2019-05-04 13:00:27","9","ETC","2"
"2019-05-04 13:00:36","10","ETC","2"
"2019-05-04 13:00:37","8","ETC","2"
"2019-05-04 13:00:37","9","ETC","2"
"2019-05-04 13:00:38","9","ETC","2"
"2019-05-04 13:00:39","8","ETC","2"
"2019-05-04 13:00:47","8","ETC","2"
"2019-05-04 13:00:55","8","ETC","2"
"2019-05-04 13:00:55","9","ETC","2"
"2019-05-04 13:01:03","8","ETC","2"
"2019-05-04 13:01:05","7","ETC","2"
"2019-05-04 13:01:05","8","ETC","2"
"2019-05-04 13:01:05","9","ETC","2"
"2019-05-04 13:01:08","7","ETC","2"
"2019-05-04 13:01:11","9","ETC","2"
"2019-05-04 13:01:15","8","ETC","2"
"2019-05-04 13:01:18","8","ETC","2"
"2019-05-04 13:01:24","8","ETC","2"
"2019-05-04 13:01:26","9","ETC","2"
"2019-05-04 13:01:30","7","ETC","2"
"2019-05-04 13:01:32","8","ETC","2"
"2019-05-04 13:01:36","9","ETC","2"
"2019-05-04 13:01:38","8","ETC","2"
"2019-05-04 13:01:40","8","ETC","2"
"2019-05-04 13:01:41","10","ETC","2"
"2019-05-04 13:01:42","8","ETC","2"
"2019-05-04 13:01:53","10","ETC","2"
"2019-05-04 13:01:54","10","ETC","2"
"2019-05-04 13:01:56","10","ETC","2"
"2019-05-04 13:02:00","10","ETC","2"
"2019-05-04 13:02:03","7","ETC","2"
"2019-05-04 13:02:09","8","ETC","2"
"2019-05-04 13:02:20","8","ETC","2"
"2019-05-04 13:02:21","8","ETC","2"
"2019-05-04 13:02:23","8","ETC","2"
"2019-05-04 13:02:27","8","ETC","2"
"2019-05-04 13:02:30","7","ETC","2"
"2019-05-04 13:02:34","9","ETC","2"
"2019-05-04 13:02:38","7","ETC","2"
"2019-05-04 13:02:42","8","ETC","2"
"2019-05-04 13:02:48","10","ETC","2"
"2019-05-04 13:02:49","10","ETC","2"
"2019-05-04 13:02:57","8","ETC","2"
"2019-05-04 13:02:58","8","ETC","2"
"2019-05-04 13:02:59","8","ETC","2"
"2019-05-04 13:03:00","8","ETC","2"
"2019-05-04 13:03:02","8","ETC","2"
"2019-05-04 13:03:03","9","ETC","2"
"2019-05-04 13:03:08","7","ETC","2"
"2019-05-04 13:03:08","8","ETC","2"
"2019-05-04 13:03:11","10","ETC","2"
"2019-05-04 13:03:16","9","ETC","2"
"2019-05-04 13:03:17","8","ETC","2"
"2019-05-04 13:03:24","7","ETC","2"
"2019-05-04 13:03:25","7","ETC","2"
"2019-05-04 13:03:30","8","ETC","2"
"2019-05-04 13:03:36","7","ETC","2"
"2019-05-04 13:03:38","8","ETC","2"
"2019-05-04 13:03:39","9","ETC","2"
"2019-05-04 13:03:42","9","ETC","2"
"2019-05-04 13:03:43","9","ETC","2"
"2019-05-04 13:03:47","8","ETC","2"
"2019-05-04 13:03:49","7","ETC","2"
"2019-05-04 13:03:51","7","ETC","2"
"2019-05-04 13:03:51","10","ETC","2"
"2019-05-04 13:03:54","7","ETC","2"
"2019-05-04 13:03:55","8","ETC","2"
"2019-05-04 13:03:57","7","ETC","2"
"2019-05-04 13:03:58","8","ETC","2"
"2019-05-04 13:04:08","10","ETC","2"
"2019-05-04 13:04:12","10","ETC","2"
"2019-05-04 13:04:16","10","ETC","2"
"2019-05-04 13:04:18","9","ETC","2"
"2019-05-04 13:04:21","8","ETC","2"
"2019-05-04 13:04:23","8","ETC","2"
"2019-05-04 13:04:27","8","ETC","2"
"2019-05-04 13:04:30","10","ETC","2"
"2019-05-04 13:04:36","7","ETC","2"
"2019-05-04 13:04:46","9","ETC","2"
"2019-05-04 13:04:47","7","ETC","2"
"2019-05-04 13:04:49","7","ETC","2"
"2019-05-04 13:04:54","8","ETC","2"
"2019-05-04 13:04:58","7","ETC","2"
"2019-05-04 13:04:59","8","ETC","2"
"2019-05-04 13:05:04","9","ETC","2"
"2019-05-04 13:05:08","8","ETC","2"
"2019-05-04 13:05:09","8","ETC","2"
"2019-05-04 13:05:10","9","ETC","2"
"2019-05-04 13:05:12","7","ETC","2"
"2019-05-04 13:05:16","9","ETC","2"
"2019-05-04 13:05:19","8","ETC","2"
"2019-05-04 13:05:20","8","ETC","2"
"2019-05-04 13:05:23","8","ETC","2"
"2019-05-04 13:05:27","8","ETC","2"
"2019-05-04 13:05:30","7","ETC","2"
"2019-05-04 13:05:31","9","ETC","2"
"2019-05-04 13:05:32","7","ETC","2"
"2019-05-04 13:05:33","8","ETC","2"
"2019-05-04 13:05:34","7","ETC","2"
"2019-05-04 13:05:35","8","ETC","2"
"2019-05-04 13:05:36","9","ETC","2"
"2019-05-04 13:05:38","10","ETC","2"
"2019-05-04 13:05:40","7","ETC","2"
"2019-05-04 13:05:40","10","ETC","2"
"2019-05-04 13:05:41","7","ETC","2"
"2019-05-04 13:05:42","9","ETC","2"
"2019-05-04 13:05:43","7","ETC","2"
"2019-05-04 13:05:43","8","ETC","2"
"2019-05-04 13:05:44","7","ETC","2"
"2019-05-04 13:05:46","7","ETC","2"
"2019-05-04 13:05:46","10","ETC","2"
"2019-05-04 13:05:47","9","ETC","2"
"2019-05-04 13:05:50","9","ETC","2"
"2019-05-04 13:05:51","10","ETC","2"
"2019-05-04 13:05:56","7","ETC","2"
"2019-05-04 13:05:57","9","ETC","2"
"2019-05-04 13:05:59","7","ETC","2"
"2019-05-04 13:05:59","8","ETC","2"
"2019-05-04 13:06:01","9","ETC","2"
"2019-05-04 13:06:03","7","ETC","2"
"2019-05-04 13:06:05","10","ETC","2"
"2019-05-04 13:06:06","7","ETC","2"
"2019-05-04 13:06:06","8","ETC","2"
"2019-05-04 13:06:18","7","ETC","2"
"2019-05-04 13:06:21","8","ETC","2"
"2019-05-04 13:06:24","10","ETC","2"
"2019-05-04 13:06:25","7","ETC","2"
"2019-05-04 13:06:36","7","ETC","2"
"2019-05-04 13:06:36","8","ETC","2"
"2019-05-04 13:06:40","10","ETC","2"
"2019-05-04 13:06:41","7","ETC","2"
"2019-05-04 13:06:42","10","ETC","2"
"2019-05-04 13:06:43","9","ETC","2"
"2019-05-04 13:06:44","7","ETC","2"
"2019-05-04 13:06:46","10","ETC","2"
"2019-05-04 13:06:59","8","ETC","2"
"2019-05-04 13:07:06","8","ETC","2"
"2019-05-04 13:07:08","9","ETC","2"
"2019-05-04 13:07:09","8","ETC","2"
"2019-05-04 13:07:10","8","ETC","2"
"2019-05-04 13:07:11","8","ETC","2"
"2019-05-04 13:07:13","7","ETC","2"
"2019-05-04 13:07:15","10","ETC","2"
"2019-05-04 13:07:16","7","ETC","2"
"2019-05-04 13:07:21","7","ETC","2"
"2019-05-04 13:07:21","8","ETC","2"
"2019-05-04 13:07:23","7","ETC","2"
"2019-05-04 13:07:27","7","ETC","2"
"2019-05-04 13:07:28","8","ETC","2"
"2019-05-04 13:07:30","8","ETC","2"
"2019-05-04 13:07:33","7","ETC","2"
"2019-05-04 13:07:36","9","ETC","2"
"2019-05-04 13:07:37","8","ETC","2"
"2019-05-04 13:07:39","8","ETC","2"
"2019-05-04 13:07:41","7","ETC","2"
"2019-05-04 13:07:43","7","ETC","2"
"2019-05-04 13:07:44","8","ETC","2"
"2019-05-04 13:07:50","7","ETC","2"
"2019-05-04 13:07:50","9","ETC","2"
"2019-05-04 13:07:52","8","ETC","2"
"2019-05-04 13:08:01","10","ETC","2"
"2019-05-04 13:08:04","7","ETC","2"
"2019-05-04 13:08:04","8","ETC","2"
"2019-05-04 13:08:04","10","ETC","2"
"2019-05-04 13:08:07","7","ETC","2"
"2019-05-04 13:08:11","9","ETC","2"
"2019-05-04 13:08:12","8","ETC","2"
"2019-05-04 13:08:13","9","ETC","2"
"2019-05-04 13:08:17","7","ETC","2"
"2019-05-04 13:08:17","8","ETC","2"
"2019-05-04 13:08:17","9","ETC","2"
"2019-05-04 13:08:20","9","ETC","2"
"2019-05-04 13:08:21","7","ETC","2"
"2019-05-04 13:08:22","8","ETC","2"
"2019-05-04 13:08:24","8","ETC","2"
"2019-05-04 13:08:32","9","ETC","2"
"2019-05-04 13:08:33","7","ETC","2"
"2019-05-04 13:08:34","7","ETC","2"
"2019-05-04 13:08:40","7","ETC","2"
"2019-05-04 13:08:41","8","ETC","2"
"2019-05-04 13:08:43","8","ETC","2"
"2019-05-04 13:08:46","9","ETC","2"
"2019-05-04 13:08:46","9","ETC","2"
"2019-05-04 13:08:47","8","ETC","2"
"2019-05-04 13:08:49","10","ETC","2"
"2019-05-04 13:08:51","10","ETC","2"
"2019-05-04 13:08:52","10","ETC","2"
"2019-05-04 13:08:58","7","ETC","2"
"2019-05-04 13:08:59","8","ETC","2"
"2019-05-04 13:09:04","7","ETC","2"
"2019-05-04 13:09:12","9","ETC","2"
"2019-05-04 13:09:14","9","ETC","2"
"2019-05-04 13:09:27","10","ETC","2"
"2019-05-04 13:09:32","7","ETC","2"
"2019-05-04 13:09:33","8","ETC","2"
"2019-05-04 13:09:34","9","ETC","2"
"2019-05-04 13:09:36","8","ETC","2"
"2019-05-04 13:09:36","9","ETC","2"
"2019-05-04 13:09:39","8","ETC","2"
"2019-05-04 13:09:41","8","ETC","2"
"2019-05-04 13:09:44","10","ETC","2"
"2019-05-04 13:09:47","8","ETC","2"
"2019-05-04 13:09:49","10","ETC","2"
"2019-05-04 13:09:53","8","ETC","2"
"2019-05-04 13:09:57","7","ETC","2"
"2019-05-04 13:09:57","8","ETC","2"
"2019-05-04 13:10:00","8","ETC","2"
"2019-05-04 13:10:08","10","ETC","2"
"2019-05-04 13:10:11","10","ETC","2"
"2019-05-04 13:10:20","9","ETC","2"
"2019-05-04 13:10:26","8","ETC","2"
"2019-05-04 13:10:28","8","ETC","2"
"2019-05-04 13:10:29","7","ETC","2"
"2019-05-04 13:10:34","7","ETC","2"
"2019-05-04 13:10:34","9","ETC","2"
"2019-05-04 13:10:35","10","ETC","2"
"2019-05-04 13:10:37","8","ETC","2"
"2019-05-04 13:10:41","7","ETC","2"
"2019-05-04 13:10:42","8","ETC","2"
"2019-05-04 13:10:45","7","ETC","2"
"2019-05-04 13:10:50","7","ETC","2"
"2019-05-04 13:10:52","7","ETC","2"
"2019-05-04 13:10:54","7","ETC","2"
"2019-05-04 13:10:54","8","ETC","2"
"2019-05-04 13:10:56","8","ETC","2"
"2019-05-04 13:10:58","10","ETC","2"
"2019-05-04 13:11:07","9","ETC","2"
"2019-05-04 13:11:14","7","ETC","2"
"2019-05-04 13:11:14","8","ETC","2"
"2019-05-04 13:11:16","8","ETC","2"
"2019-05-04 13:11:16","9","ETC","2"
"2019-05-04 13:11:18","7","ETC","2"
"2019-05-04 13:11:18","9","ETC","2"
"2019-05-04 13:11:18","9","ETC","2"
"2019-05-04 13:11:19","10","ETC","2"
"2019-05-04 13:11:23","8","ETC","2"
"2019-05-04 13:11:32","8","ETC","2"
"2019-05-04 13:11:33","8","ETC","2"
"2019-05-04 13:11:35","7","ETC","2"
"2019-05-04 13:11:39","7","ETC","2"
"2019-05-04 13:11:39","8","ETC","2"
"2019-05-04 13:11:40","7","ETC","2"
"2019-05-04 13:11:40","10","ETC","2"
"2019-05-04 13:11:41","8","ETC","2"
"2019-05-04 13:11:46","8","ETC","2"
"2019-05-04 13:11:47","7","ETC","2"
"2019-05-04 13:11:50","8","ETC","2"
"2019-05-04 13:11:51","8","ETC","2"
"2019-05-04 13:11:53","8","ETC","2"
"2019-05-04 13:11:55","7","ETC","2"
"2019-05-04 13:11:57","8","ETC","2"
"2019-05-04 13:11:57","9","ETC","2"
"2019-05-04 13:12:03","7","ETC","2"
"2019-05-04 13:12:03","8","ETC","2"
"2019-05-04 13:12:05","7","ETC","2"
"2019-05-04 13:12:05","8","ETC","2"
"2019-05-04 13:12:10","7","ETC","2"
"2019-05-04 13:12:11","8","ETC","2"
"2019-05-04 13:12:14","7","ETC","2"
"2019-05-04 13:12:16","8","ETC","2"
"2019-05-04 13:12:16","9","ETC","2"
"2019-05-04 13:12:19","7","ETC","2"
"2019-05-04 13:12:20","9","ETC","2"
"2019-05-04 13:12:22","8","ETC","2"
"2019-05-04 13:12:34","7","ETC","2"
"2019-05-04 13:12:38","9","ETC","2"
"2019-05-04 13:12:39","9","ETC","2"
"2019-05-04 13:12:41","7","ETC","2"
"2019-05-04 13:12:43","8","ETC","2"
"2019-05-04 13:12:44","8","ETC","2"
"2019-05-04 13:12:45","8","ETC","2"
"2019-05-04 13:12:45","9","ETC","2"
